item_id,user_id,score
5068,10687,0
4169,10687,1
816,10687,1
1886,10688,1
1941,10688,1
1076,10688,1
1752,10688,1
1975,10688,1
314,10688,1
8384,10688,0
2955,10688,1
1597,10688,0
750,10688,1
816,10688,1
3370,10689,1
7724,10689,0
2157,10689,0
6475,10689,0
3203,10689,0
1253,10689,0
7676,10689,1
860,10689,0
688,10689,0
8776,10689,0
5586,10689,0
1293,10689,1
4299,10689,0
7411,10690,0
1886,10690,0
6343,10690,0
1014,10690,0
3354,10690,0
3203,10690,1
5749,10690,0
4798,10690,0
2004,10690,0
1417,10690,0
5217,10690,0
2027,10690,0
6892,10690,0
2835,10690,0
3960,10690,0
6157,10690,1
1293,10690,0
5180,10691,0
6553,10691,1
3203,10691,1
8526,10691,0
8315,10691,0
8203,10691,1
1638,10691,1
8669,10691,1
1534,10691,0
1510,10692,0
8203,10692,0
6553,10692,1
6551,10692,1
1938,10692,0
8669,10692,0
2955,10692,1
4074,10692,1
4827,10692,0
8545,10692,0
2157,10692,1
1014,10692,0
1941,10692,0
6930,10693,0
7543,10693,0
1307,10693,0
630,10693,0
6508,10693,0
5640,10693,0
6794,10693,0
2724,10693,0
8556,10693,0
2899,10693,0
2835,10693,1
8384,10693,1
2774,10693,0
1975,10694,0
1752,10694,0
6794,10694,0
2323,10694,1
7499,10694,1
1076,10694,0
7543,10694,0
6930,10694,0
7529,10694,0
5180,10695,1
816,10695,0
7268,10695,1
3556,10695,0
6892,10695,1
8203,10695,0
5811,10695,0
7411,10695,0
1253,10695,1
2299,10695,1
6551,10695,0
3761,10695,1
3974,10695,1
2774,10696,0
6451,10696,0
3354,10696,1
5849,10696,1
3670,10696,0
630,10696,0
2089,10696,1
1064,10696,0
2389,10696,1
7411,10696,0
7745,10696,0
2282,10696,1
5583,10697,0
1886,10697,1
1253,10697,1
6553,10697,1
8203,10698,1
6930,10698,1
6551,10698,0
6907,10698,0
630,10698,0
4299,10698,1
8669,10698,0
7779,10698,0
1326,10699,1
3670,10699,1
2089,10699,1
314,10699,1
3556,10699,1
6475,10699,0
7154,10699,0
2899,10699,0
8539,10699,1
8776,10699,0
5586,10699,1
1293,10699,0
449,10699,0
8545,10699,1
1886,10699,1
1545,10699,0
2835,10699,1
5093,10699,0
5180,10699,1
6551,10700,0
7973,10700,0
1533,10700,0
8052,10700,0
8545,10700,0
4879,10700,0
7779,10700,1
750,10700,0
8669,10700,1
8007,10700,1
5233,10700,0
4128,10701,0
4074,10701,0
7543,10701,0
3232,10701,0
4299,10701,1
1064,10701,1
449,10701,1
7081,10701,1
3960,10701,0
5586,10701,0
314,10701,1
7149,10701,0
4047,10701,1
6907,10701,0
2299,10702,0
3960,10702,0
3354,10702,1
2724,10702,0
3761,10702,0
2774,10702,0
8539,10702,0
5955,10702,0
7543,10702,0
5180,10702,0
7529,10702,0
6930,10702,0
1064,10702,0
5811,10702,0
5640,10702,0
6574,10702,1
6751,10702,0
1209,10702,0
2355,10702,0
2899,10702,0
2835,10702,0
6957,10703,0
3203,10703,1
5586,10703,1
1014,10703,0
5463,10703,0
1752,10703,1
1253,10703,1
4074,10703,0
8776,10703,0
8612,10703,1
4827,10703,0
2835,10704,1
5586,10704,1
1293,10704,0
7499,10704,0
8721,10704,0
2899,10704,1
6451,10704,0
7149,10704,0
7627,10704,0
3232,10704,0
1611,10704,1
7676,10704,1
3670,10704,1
8669,10704,0
2157,10704,0
6892,10704,0
8556,10704,0
3368,10704,0
816,10704,0
1975,10705,1
4128,10705,1
5463,10705,0
6237,10705,1
7543,10705,1
747,10705,1
1941,10705,0
816,10705,1
3556,10705,1
6794,10705,1
6688,10705,1
6930,10705,0
8049,10705,0
7081,10705,1
8052,10705,1
3868,10705,0
750,10706,0
449,10706,1
3556,10706,0
8669,10706,0
6451,10706,0
7543,10706,1
4047,10706,1
7745,10706,0
816,10706,0
5180,10706,0
5094,10706,0
2323,10706,0
4827,10707,1
6957,10707,0
1307,10707,0
5583,10707,0
1938,10707,1
3203,10707,1
6892,10707,1
2157,10708,0
2774,10708,0
7081,10708,0
8203,10708,1
3203,10708,0
5180,10708,0
8669,10708,1
7745,10708,1
8052,10708,1
8776,10709,1
8669,10709,0
7973,10709,1
8545,10709,0
5180,10709,0
6475,10710,1
5583,10710,0
7745,10710,1
1307,10710,0
6551,10710,0
7236,10710,0
5586,10710,1
2955,10710,0
6688,10710,0
8556,10710,0
5640,10711,0
7973,10711,0
5094,10711,0
7724,10711,1
5586,10711,1
8384,10711,0
3960,10711,0
6957,10712,0
2004,10712,1
2835,10712,0
3761,10712,1
7268,10712,0
5583,10712,1
2282,10712,1
8007,10712,1
3354,10712,0
816,10712,1
5640,10712,0
1293,10713,1
1307,10713,0
3960,10713,0
314,10713,1
6475,10713,0
1938,10713,0
6892,10713,1
2955,10713,0
1941,10714,1
2355,10714,0
314,10714,1
7268,10714,1
750,10714,0
3203,10714,0
816,10714,0
2179,10714,1
1938,10715,1
6551,10715,0
6553,10715,1
6475,10715,0
5749,10715,1
5217,10715,0
6791,10715,1
3556,10715,0
2089,10715,0
8074,10715,0
6257,10715,0
2017,10715,1
2724,10715,0
5583,10715,0
976,10715,1
3556,10716,0
5849,10716,0
6475,10716,1
816,10716,1
2179,10716,1
2017,10716,1
7081,10716,0
2774,10716,0
1253,10716,1
6508,10716,0
6794,10716,0
8545,10717,1
7676,10717,1
314,10717,1
5586,10717,1
6892,10717,0
7779,10717,1
3203,10717,1
8776,10717,1
1886,10717,1
1533,10717,1
6451,10717,1
5180,10718,0
7499,10718,0
4074,10718,0
6553,10718,1
8052,10718,0
5233,10718,1
7676,10718,1
6892,10719,0
6553,10719,0
1014,10719,0
7724,10719,0
3556,10719,0
816,10719,1
2774,10719,0
6551,10719,0
1975,10719,0
6475,10719,0
1276,10720,1
8669,10720,0
8317,10720,1
1597,10720,0
6553,10720,1
8545,10720,0
2089,10720,1
6475,10720,0
750,10720,0
4299,10720,1
6551,10720,0
3232,10720,0
6892,10720,0
2604,10720,0
6553,10721,0
6688,10721,0
750,10721,0
4827,10721,0
314,10721,0
4428,10721,1
2157,10721,0
6973,10721,0
6475,10721,1
5640,10721,1
2017,10721,0
816,10721,0
6930,10721,0
8203,10722,1
8556,10722,1
7973,10722,1
722,10722,1
2604,10722,0
1786,10722,0
3960,10722,0
4047,10722,1
6957,10722,1
1014,10722,0
4638,10722,0
8776,10722,0
4504,10722,0
3203,10722,0
2955,10722,1
8669,10723,0
7081,10723,0
8937,10723,0
2355,10723,0
1076,10723,0
7411,10723,0
6930,10723,0
4638,10723,0
2323,10723,0
8776,10723,0
5949,10723,0
6973,10723,0
449,10723,1
1293,10723,0
6451,10723,0
5623,10723,0
1597,10723,0
7149,10723,0
630,10724,1
6915,10724,1
750,10724,1
8203,10724,1
7411,10724,1
2282,10724,1
2027,10724,0
6157,10724,1
8007,10724,1
3354,10724,1
976,10724,1
3947,10724,1
6551,10724,1
2089,10724,0
5811,10725,1
3670,10725,1
2604,10725,0
2027,10725,1
8238,10725,0
1752,10725,1
6688,10725,1
5586,10725,0
6508,10725,0
2899,10725,1
8539,10726,0
688,10726,0
1045,10726,0
8545,10726,0
2089,10726,1
5583,10726,0
7529,10726,1
2604,10726,0
3868,10726,0
3354,10726,0
8526,10726,1
5217,10726,0
5556,10726,0
1886,10726,0
2113,10726,0
2017,10726,1
1307,10726,0
3203,10727,0
1924,10727,0
816,10727,1
3232,10727,1
4928,10727,1
4169,10727,1
2004,10728,1
6551,10728,0
3203,10728,0
1209,10728,1
7973,10728,0
7529,10728,1
7149,10728,0
1064,10728,0
7724,10728,0
1326,10728,1
4300,10728,0
1076,10728,0
2179,10728,0
8007,10728,0
8556,10728,1
1045,10728,1
4047,10728,1
3960,10728,0
4074,10729,1
747,10729,0
1510,10729,0
8937,10729,0
722,10729,1
4579,10729,0
6907,10729,1
7411,10729,1
2282,10729,0
5094,10729,1
5043,10729,0
2604,10729,0
4428,10729,0
2089,10729,1
8545,10729,0
2835,10729,1
8235,10730,1
8317,10730,0
4158,10730,0
1337,10730,0
6957,10731,1
6551,10731,0
1938,10731,1
2540,10731,1
4428,10731,0
1293,10731,1
8203,10731,1
3370,10731,0
7499,10731,1
5233,10731,1
750,10731,1
8782,10731,0
3556,10731,0
6688,10731,1
3232,10732,1
1886,10732,1
3111,10732,0
7056,10732,1
816,10732,0
8842,10732,0
747,10732,1
8317,10733,1
1886,10733,1
1668,10733,0
7184,10733,0
3232,10733,1
7601,10733,0
3111,10733,0
1293,10734,0
1752,10734,1
2089,10734,1
6551,10734,1
1786,10734,0
3556,10734,1
7236,10734,1
5043,10734,1
2355,10734,0
4504,10734,1
6475,10734,1
2899,10734,1
6892,10734,0
510,10735,1
5233,10735,0
1277,10735,1
8049,10736,0
3670,10736,1
1533,10736,1
8238,10736,1
2724,10736,1
6470,10736,1
3424,10736,1
3232,10736,1
1253,10736,1
6491,10736,1
5233,10736,1
6922,10736,0
4394,10736,1
1941,10736,0
2004,10736,1
7236,10736,1
5811,10736,1
314,10736,1
1760,10737,0
1061,10737,1
5848,10737,0
2438,10737,0
8539,10737,1
1573,10737,0
1064,10737,1
4091,10737,0
6451,10737,1
4687,10737,0
8548,10737,1
6713,10737,1
1545,10737,0
6574,10737,1
315,10737,1
7699,10737,1
1782,10737,1
4047,10737,1
688,10737,0
1458,10738,0
1782,10738,0
400,10739,1
6001,10739,1
7521,10739,1
2677,10739,1
7369,10739,1
620,10739,1
6120,10739,1
3761,10739,1
4827,10739,1
1717,10739,1
1482,10739,1
1287,10739,0
2268,10739,0
6741,10739,1
3394,10739,1
2644,10739,1
6957,10739,1
2820,10739,1
4700,10739,1
6677,10739,1
6215,10739,1
2867,10739,1
2488,10740,0
7771,10740,1
7699,10740,0
3864,10740,1
2385,10740,0
8986,10741,1
4700,10741,1
3006,10741,1
1760,10741,1
2488,10741,1
5712,10741,1
722,10741,1
6528,10741,0
6688,10741,1
1567,10741,1
2941,10741,1
2406,10741,1
3515,10741,1
2488,10742,1
2635,10742,0
7369,10743,0
2941,10743,0
1786,10743,1
2635,10743,1
4277,10743,0
530,10743,0
6688,10743,1
3761,10743,0
4286,10744,1
7214,10744,0
2805,10744,1
6973,10744,1
8899,10744,1
8937,10744,0
6957,10744,0
8209,10744,0
552,10744,0
6528,10744,0
5712,10744,0
6528,10745,1
6957,10745,1
1458,10745,1
3761,10745,1
6688,10745,1
1760,10745,1
5712,10745,0
7916,10746,0
8394,10746,1
2941,10746,0
1782,10746,1
6312,10746,1
6518,10746,0
6989,10747,1
2805,10747,1
1510,10747,0
4504,10747,1
1786,10747,1
7470,10747,1
2355,10747,1
655,10747,0
8238,10747,1
5043,10747,1
5240,10747,1
5623,10747,1
5705,10747,1
8238,10748,1
6464,10748,0
3424,10748,0
5712,10748,0
7030,10748,0
8666,10748,0
7242,10748,1
7236,10748,1
6528,10748,0
6179,10748,0
7926,10748,1
4527,10749,1
6528,10749,0
8463,10749,1
3672,10749,1
4195,10749,0
8275,10749,1
481,10749,1
5314,10750,0
2635,10750,0
1782,10750,1
1458,10751,1
8899,10751,1
7699,10751,0
2339,10751,1
5841,10751,0
426,10752,0
6318,10752,1
5126,10752,0
791,10752,1
7231,10752,0
2363,10752,0
1656,10752,0
3933,10752,1
8195,10752,0
4811,10753,0
1750,10753,0
5675,10753,0
1318,10753,1
6569,10753,0
8189,10753,0
2666,10753,1
317,10753,1
1247,10753,0
4413,10753,1
902,10753,0
7624,10754,1
3601,10754,1
2929,10754,1
8327,10754,1
6608,10754,1
378,10755,1
6759,10755,1
317,10755,1
1656,10755,1
3437,10756,0
8668,10756,0
8195,10756,0
317,10756,0
1933,10756,0
2842,10757,1
1649,10757,1
1656,10757,1
6759,10757,1
5879,10757,1
1933,10757,0
2648,10757,0
3437,10758,1
6143,10758,1
8195,10758,1
7207,10758,0
2916,10759,0
1933,10759,0
892,10759,0
3601,10759,1
8327,10759,1
8826,10759,0
6912,10759,0
3489,10759,0
2495,10759,0
8476,10759,0
8544,10759,0
2024,10760,1
4187,10760,1
2161,10760,1
6318,10760,1
1656,10760,1
6535,10760,1
3890,10760,1
2827,10760,1
378,10760,1
4717,10760,1
5906,10760,1
5104,10761,1
8195,10761,0
4444,10761,1
3437,10761,0
8327,10761,0
1656,10761,1
6608,10761,1
2648,10762,0
6759,10762,0
2929,10762,0
2530,10762,1
8327,10762,0
5906,10762,0
4952,10763,0
8327,10763,1
5906,10763,1
3601,10763,1
5510,10763,1
7472,10763,1
5665,10763,0
3925,10763,1
4505,10764,1
4187,10764,1
8195,10764,1
6309,10764,1
317,10764,1
378,10764,1
8251,10764,1
2931,10764,1
3733,10764,1
6759,10764,1
2648,10765,0
8668,10765,1
3437,10765,0
7970,10765,1
1002,10765,1
3123,10765,0
8251,10765,1
6740,10765,0
1220,10766,0
318,10766,0
1579,10767,0
4172,10767,0
7658,10767,1
1220,10767,0
5892,10768,1
6884,10768,0
4354,10768,1
2020,10768,1
8241,10768,0
4978,10768,1
3206,10769,1
318,10769,1
318,10770,1
3605,10770,1
1505,10770,1
843,10770,1
6110,10771,0
3123,10771,1
8251,10771,1
1806,10771,0
6209,10771,1
4558,10771,1
3605,10771,0
6748,10771,1
2357,10772,1
6657,10772,0
6446,10772,1
2388,10772,1
5525,10772,1
3182,10772,1
6771,10772,1
673,10772,1
2751,10772,1
6590,10772,0
5219,10772,1
2514,10772,1
645,10772,1
2773,10772,1
8973,10772,0
2823,10772,1
565,10772,1
1918,10773,1
6274,10773,0
5466,10773,0
7379,10773,0
318,10773,1
751,10774,0
3605,10774,0
6036,10774,1
2773,10774,0
6274,10774,0
4354,10774,0
3588,10774,0
3856,10774,0
1220,10774,0
1331,10774,1
1671,10775,1
5892,10775,1
1407,10775,1
8241,10775,1
6345,10776,1
1556,10776,1
8241,10776,0
318,10776,1
5892,10777,1
4978,10777,1
1220,10777,1
6274,10777,0
6345,10777,1
6274,10778,1
7379,10778,0
8823,10778,0
467,10778,1
5113,10779,1
5874,10779,0
6884,10779,0
4354,10779,1
467,10779,1
1220,10779,1
6657,10780,0
8629,10780,1
4558,10780,1
6446,10780,0
5892,10780,0
318,10780,1
5170,10780,1
565,10780,0
2729,10780,1
4804,10781,1
8827,10781,0
6771,10781,0
7379,10781,1
1579,10781,1
6583,10781,1
1407,10781,0
3605,10781,1
7740,10781,1
8961,10781,1
5910,10781,1
1220,10782,1
5466,10782,0
5950,10782,1
318,10782,0
8241,10782,1
1331,10783,0
2223,10783,1
5406,10783,0
4558,10783,0
5892,10783,0
6274,10783,0
5588,10783,1
5577,10783,1
5974,10784,0
780,10784,0
6209,10784,0
5219,10784,1
2335,10784,1
3096,10784,1
8801,10784,1
1028,10784,0
2639,10785,1
673,10785,1
3605,10785,1
6748,10785,1
5466,10785,1
7824,10785,1
8961,10785,1
6657,10786,0
8142,10786,1
6771,10786,0
2335,10786,1
1220,10786,1
4354,10786,0
318,10786,1
6446,10786,0
6748,10786,0
8873,10787,0
318,10787,0
5170,10787,0
2639,10787,0
6089,10787,0
1918,10787,0
3206,10787,1
4558,10787,0
5910,10787,0
5219,10788,0
3605,10788,1
1220,10788,0
5910,10788,1
4809,10788,0
6657,10789,1
2223,10789,0
3206,10789,0
780,10789,1
1579,10789,1
8961,10790,0
780,10790,0
3206,10790,1
8873,10790,0
565,10791,0
6089,10791,1
4804,10791,0
1918,10791,0
2639,10791,0
3206,10791,1
2773,10791,0
8286,10791,0
1918,10792,0
4809,10792,0
1331,10792,0
6410,10792,0
5466,10792,0
5577,10792,0
4376,10792,1
2729,10792,0
4804,10792,1
1579,10793,0
6274,10793,0
673,10793,1
8142,10793,1
5145,10793,1
6657,10793,0
2335,10793,1
2773,10793,1
4354,10793,0
6748,10794,0
5219,10794,1
5974,10794,1
4376,10794,0
7379,10794,1
3081,10795,0
3605,10795,1
8286,10795,1
318,10795,1
7379,10795,0
5406,10795,0
1918,10795,1
6446,10795,1
5739,10795,0
6748,10796,0
673,10796,0
3206,10796,0
1331,10796,0
4354,10796,0
5525,10796,0
6209,10796,0
2335,10796,1
318,10796,1
5739,10797,0
6209,10797,1
5466,10797,0
1220,10797,0
8873,10797,0
6657,10798,0
5910,10798,1
5170,10798,0
6410,10798,0
6446,10798,0
3081,10798,0
565,10798,0
4804,10799,0
6209,10799,0
4376,10799,0
8961,10799,1
3206,10799,1
2223,10799,0
6657,10800,0
8973,10800,0
4354,10800,1
5145,10800,1
5170,10800,0
6089,10800,0
6274,10800,1
565,10800,1
6209,10800,0
5466,10801,0
2773,10801,0
6089,10801,1
6274,10801,0
5892,10801,0
8873,10801,1
5145,10801,1
4354,10801,0
4804,10801,1
2639,10802,1
8142,10802,1
6748,10802,0
1331,10802,1
5892,10802,1
7740,10802,0
4376,10802,0
3206,10802,1
8973,10802,0
2335,10803,0
5588,10803,0
2729,10803,0
5910,10803,0
4804,10803,1
6089,10803,0
1579,10803,0
4354,10804,1
3605,10804,0
2773,10804,0
8961,10804,0
5974,10804,0
6771,10804,0
1331,10804,0
7740,10804,0
2639,10804,1
5577,10805,1
4804,10805,1
565,10805,1
5910,10805,1
8873,10805,1
6771,10805,1
3122,10805,0
5466,10805,0
5145,10805,1
5145,10806,0
5466,10806,0
6410,10806,1
2335,10806,0
7740,10806,1
1220,10806,0
3605,10806,1
4558,10806,0
2335,10807,0
5974,10807,1
1331,10807,0
6446,10807,0
1220,10807,1
7379,10807,0
3379,10807,1
8961,10807,0
318,10807,0
4558,10808,0
5406,10808,0
4057,10808,1
4809,10808,0
6209,10808,0
5910,10808,0
318,10808,1
1331,10809,0
6657,10809,1
2773,10809,1
673,10809,1
8142,10809,0
3605,10809,1
1579,10809,0
2335,10810,1
5170,10810,1
780,10810,1
5910,10810,1
3605,10811,1
5892,10811,0
7740,10811,1
5170,10811,0
6446,10811,0
4376,10812,0
3605,10812,0
8286,10812,0
8873,10812,0
4804,10812,1
5219,10812,1
2223,10812,0
8816,10813,0
7536,10813,0
3780,10813,0
8634,10813,0
4733,10813,1
407,10813,0
6590,10813,0
4049,10813,0
2098,10813,0
8346,10813,0
3379,10814,1
5974,10814,0
5170,10814,1
8873,10814,0
4376,10814,0
6089,10814,0
3605,10814,1
4558,10814,0
6274,10814,0
7379,10815,0
6748,10815,0
6036,10815,1
1579,10815,0
2639,10815,0
8633,10815,1
5170,10816,0
1561,10816,1
5950,10816,0
2164,10816,1
8101,10816,1
5466,10817,0
5525,10817,0
5406,10817,1
5145,10817,1
2729,10817,1
5892,10817,1
6657,10817,0
6089,10817,1
2729,10818,1
4809,10818,1
5974,10818,1
3122,10818,0
6446,10818,0
5577,10818,1
5466,10818,1
3206,10818,1
6771,10818,0
8286,10819,1
3605,10819,1
8873,10819,0
4558,10819,1
673,10820,0
1918,10820,0
6410,10820,0
6036,10820,0
8973,10820,0
5145,10820,0
3379,10820,1
6748,10820,0
5219,10820,1
2639,10821,0
5577,10821,0
1331,10821,0
318,10821,0
7379,10821,0
6089,10821,1
6446,10821,0
5466,10821,0
2729,10821,0
4809,10822,1
2223,10822,0
6089,10822,0
3081,10822,1
8873,10822,0
5974,10822,1
5588,10822,0
5525,10822,1
6657,10822,0
8142,10822,1
6410,10823,0
8142,10823,1
5577,10823,0
2773,10823,1
5145,10823,1
2223,10824,0
6748,10824,0
565,10824,0
6446,10824,0
4376,10824,1
8873,10824,0
5577,10824,1
8961,10824,0
1579,10825,0
2639,10825,0
4809,10825,0
673,10825,0
5219,10826,1
5974,10826,0
8286,10826,0
5910,10826,1
318,10826,1
8873,10826,0
5406,10827,0
7379,10827,0
3379,10827,0
4354,10827,1
5974,10827,0
4558,10827,0
2773,10827,1
5739,10827,1
4376,10827,0
5466,10828,0
8172,10828,1
8827,10828,1
8873,10828,1
2639,10828,1
3596,10828,0
5858,10828,1
4376,10828,0
6003,10828,1
808,10828,1
5892,10829,1
5974,10829,1
8286,10829,0
6771,10829,0
318,10829,1
4558,10829,0
5466,10829,0
5525,10829,1
3379,10829,1
5974,10830,0
6657,10830,0
5525,10830,0
4354,10830,1
8973,10830,0
2639,10830,1
1220,10830,0
5170,10830,0
7379,10831,1
5577,10831,0
5145,10831,1
8873,10831,1
6771,10831,0
2773,10831,1
3605,10831,0
5406,10831,1
1918,10831,0
6421,10832,0
7086,10832,0
5219,10832,0
5588,10832,0
5170,10832,0
7338,10832,0
1331,10832,0
4456,10832,1
4354,10832,0
5974,10832,0
2967,10832,1
2818,10832,0
1745,10832,0
5025,10832,0
892,10832,0
780,10832,1
8286,10832,0
8873,10832,0
6089,10832,0
2094,10832,0
7607,10832,0
3605,10833,0
6748,10833,0
1918,10833,1
5219,10833,1
8873,10833,0
5892,10833,1
6209,10833,0
1745,10834,0
6748,10834,0
5118,10834,1
6274,10834,0
5271,10834,1
7379,10834,1
4689,10834,1
1918,10834,1
6771,10834,1
5406,10834,1
8961,10834,1
5145,10834,1
6718,10835,1
3799,10835,1
6379,10835,1
3619,10835,0
6890,10835,1
318,10835,1
3206,10836,1
318,10836,0
4558,10836,0
7812,10836,1
1579,10836,0
5910,10837,1
4809,10837,1
8873,10837,0
4558,10837,0
5974,10837,1
5406,10838,1
4804,10838,0
2335,10838,0
2729,10838,0
673,10838,0
8873,10838,0
2335,10839,0
8973,10839,0
673,10839,1
780,10839,0
2639,10839,0
565,10839,1
2223,10839,0
2773,10839,0
5739,10840,0
5145,10840,0
5974,10840,1
3605,10840,0
3081,10840,0
3122,10840,0
1918,10840,1
5588,10840,0
8101,10841,1
1561,10841,0
1556,10841,1
1309,10841,1
4809,10841,1
318,10841,0
7547,10841,1
5170,10842,0
318,10842,1
1146,10843,1
4060,10843,1
8930,10843,0
2639,10843,1
853,10843,1
4558,10843,1
8827,10843,1
2729,10843,1
6943,10843,1
7379,10843,1
1991,10843,1
4804,10843,0
7158,10843,1
5281,10844,0
1918,10844,0
5257,10844,1
5555,10844,0
7740,10844,0
2639,10844,0
7314,10844,1
3498,10844,1
6583,10844,1
4354,10844,1
6274,10844,0
5466,10844,0
5406,10844,1
2668,10844,0
7833,10844,1
5950,10845,0
663,10845,1
4558,10845,0
7981,10845,1
7740,10845,1
1579,10846,1
1331,10846,1
7740,10846,1
318,10846,1
8973,10846,1
5588,10847,0
4804,10847,0
2729,10847,1
565,10847,1
5974,10847,1
2335,10847,0
6748,10847,1
780,10847,0
2773,10847,0
318,10848,0
5698,10848,0
780,10848,0
5974,10848,1
7379,10848,0
4376,10848,0
5525,10848,0
8961,10849,0
3605,10849,0
2639,10849,0
673,10849,0
4809,10850,1
318,10850,0
7379,10851,1
3206,10851,1
6748,10851,0
4804,10851,1
318,10851,1
4376,10851,0
8973,10852,1
5910,10852,0
5466,10852,1
5588,10852,0
565,10852,0
5525,10853,0
5739,10853,0
2775,10853,0
5910,10853,1
565,10853,0
5695,10853,1
1579,10853,0
5974,10854,0
7379,10854,0
2223,10854,0
3596,10854,0
673,10854,1
5219,10854,1
8827,10854,0
6003,10854,0
2485,10854,0
4558,10854,1
8873,10854,0
8873,10855,0
8367,10855,1
1579,10855,0
5406,10855,1
5739,10855,0
6771,10855,0
6209,10855,0
696,10856,0
1635,10856,0
318,10856,1
3605,10856,0
2050,10856,0
3206,10857,1
5257,10857,0
2223,10857,1
8930,10857,0
7158,10857,0
7704,10857,0
2773,10857,1
3596,10857,1
5883,10857,1
1579,10857,0
2729,10857,1
4060,10857,1
5892,10857,1
5910,10857,1
2668,10857,1
5525,10857,1
448,10857,1
1579,10858,1
5466,10858,0
4558,10858,1
5948,10858,0
780,10858,1
4354,10858,1
6274,10858,1
6089,10858,0
8961,10858,1
6410,10858,0
2773,10858,1
2335,10858,1
7379,10858,0
6274,10859,1
6426,10859,1
5219,10859,1
2184,10859,0
318,10859,1
3913,10859,1
6235,10859,1
2639,10859,0
7001,10859,1
3379,10859,0
5466,10859,0
4689,10859,1
2335,10859,1
5170,10860,0
2773,10860,1
8961,10860,0
4558,10860,0
1331,10860,0
6657,10860,0
3081,10860,1
8973,10860,0
3122,10860,0
5525,10861,0
5406,10861,1
6209,10861,0
2523,10862,1
6748,10862,1
5974,10862,0
3206,10862,1
318,10862,1
2050,10862,0
5219,10862,1
8562,10863,0
6209,10863,0
3983,10863,0
5170,10863,1
4487,10863,0
4809,10863,1
5466,10863,0
467,10863,0
318,10863,0
4423,10863,1
3922,10863,0
8286,10864,1
5739,10864,1
5298,10864,1
6748,10864,1
6833,10864,1
5258,10864,1
7382,10864,1
8823,10864,1
318,10864,1
8975,10864,1
7775,10864,1
6209,10865,1
4200,10865,0
7382,10865,1
6833,10865,0
3114,10865,0
1579,10865,0
2050,10865,0
7539,10865,1
8223,10865,0
7482,10865,1
8286,10865,1
7379,10866,0
4947,10866,1
5525,10866,0
6748,10866,1
5721,10866,1
4809,10866,1
3835,10866,1
8823,10866,0
5258,10867,1
1319,10867,1
3856,10867,1
8975,10867,0
4558,10867,0
7382,10867,1
1220,10867,0
7482,10867,0
3835,10868,1
318,10868,0
467,10868,1
7382,10868,0
4809,10868,0
7482,10868,1
6209,10868,1
5910,10869,0
6209,10869,0
3206,10869,1
5739,10869,0
5170,10869,0
2639,10869,1
7379,10869,1
318,10869,1
6748,10870,0
5170,10870,0
4978,10870,0
6209,10870,0
2523,10870,1
3605,10870,0
565,10871,0
4558,10871,1
7379,10871,0
6657,10871,0
5910,10871,0
1579,10871,0
8286,10871,0
4376,10871,1
4978,10872,0
7379,10872,0
5406,10872,0
8873,10872,0
6209,10872,1
4947,10872,0
5910,10873,1
3605,10873,1
4809,10873,0
5145,10873,0
4354,10873,1
4558,10873,0
6771,10874,0
3605,10874,1
3122,10874,1
8142,10874,1
5170,10874,1
1918,10874,1
2773,10874,1
3198,10875,0
4335,10875,1
1529,10875,1
8905,10875,1
8002,10875,0
7559,10875,0
5819,10875,1
4458,10875,1
8529,10875,1
3220,10875,0
4337,10875,0
7320,10875,1
8009,10875,1
5764,10876,1
5035,10876,1
7968,10876,0
1487,10876,1
957,10876,1
8750,10876,0
7571,10877,0
957,10877,0
2132,10877,1
1952,10877,1
6849,10877,1
2646,10878,1
319,10878,0
957,10878,1
775,10878,0
8012,10878,1
6985,10878,1
7964,10878,0
3746,10879,1
5272,10879,1
910,10879,1
865,10879,1
5869,10879,1
6181,10880,1
5869,10880,1
824,10880,1
1460,10880,1
8151,10881,1
3746,10881,1
5153,10881,0
6959,10881,0
8966,10881,1
667,10882,1
5032,10882,1
3985,10882,1
3746,10882,1
8717,10883,1
3003,10883,0
5266,10883,1
320,10884,1
5676,10884,1
8717,10884,1
3746,10884,1
3985,10884,1
6545,10885,1
5676,10885,1
5032,10885,1
3567,10886,1
320,10886,1
5679,10886,1
8747,10886,1
6545,10887,1
5032,10887,1
7730,10887,1
2343,10887,1
8747,10888,1
3746,10888,1
5648,10888,1
2343,10888,1
8717,10889,1
5648,10889,1
320,10889,1
667,10889,1
3850,10890,1
3746,10890,1
2080,10890,1
7730,10890,1
2084,10890,1
5726,10890,0
8505,10890,1
